title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
"Leben in der Alten Mälzerei Pankow - traumhafte, moderne 3-Zimmer-Wohnung mit Gartenterrasse!",479.000 €,"Pankow (Ortsteil), 13187 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,75 m²,6.387 €/m²,Erdgeschosswohnung,nil,nil,2,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
3-Zimmer Eigentumswohnung mit Terrasse in Alt Treptow,339.000 €,"Alt-Treptow, 12435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"62,62 m²",5.414 €/m²,nil,nil,nach Vereinbarung,2,nil,nil,keine zusätzliche Käufercourtage,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
Kapitalanlage oder Selbstnutzung! 2 Zimmer Singlewohnung im Sprengelkiez,200.000 €,"Wedding, 13353 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,48 m²,4.167 €/m²,Hochparterre,nil,nach Absprache,1,1,nil,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': ''}"
Ruhig gelegene und schön geschnittene Wohnung in Wilmersdorf beim Heidelberger Platz,264.000 €,"Wilmersdorf, 14197 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,69 m²,3.826 €/m²,Hochparterre,nil,nach Absprache,1,1,nil,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Altbauwohnung unmittelbar am Boulevard Berlin - bezugsfrei,395.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"74,51 m²",5.301 €/m²,Etagenwohnung,nil,nil,1,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises",{'is24qa-keller-label': ''}
Schick wohnen unweit Savignyplatz,650.000 €,"Uhlandstraße 33,
Charlottenburg, 10623 Berlin",3,"81,76 m²",7.950 €/m²,Terrassenwohnung,"81,76 m²",nach Absprache,1,1,1 Stellplatz,"2,38 % inkl. 19 % MwST.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
3 Zimmer Maisonette-Wohnung mit Terrasse und Stellplatz – Provisionsfrei für den Käufer,825.000 €,"Grünau, 12527 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"148,31 m²",5.563 €/m²,Maisonette,"31,64 m²",sofort,nil,2,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Wohnen im bunten Wedding - sonnige 3-Zimmer-Wohnung mit viel Potenzial,349.000 €,"Gesundbrunnen, 13357 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"75,91 m²",4.598 €/m²,Etagenwohnung,nil,nil,2,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Sonnige 3 Zimmer Gartenwohnung im Herzen von Berlin-Rosenthal,295.000 €,"Rosenthal, 13158 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"90,55 m²",3.258 €/m²,Erdgeschosswohnung,nil,nil,2,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Altbauflair und gut geschnitten. Vermietete Eigentumswohnung im hippen Neukölln!,175.000 €,"Neukölln (Ortsteil), 12053 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,53 m²,3.302 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% inkl. gesetzlicher MwSt i.H.v. 19%","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Eindrucksvolles Loft über den Dächern Neuköllns,1.195.000 €,"Neukölln (Ortsteil), 12051 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,131 m²,9.122 €/m²,nil,nil,nach Vereinbarung,1,1,nil,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
sofort bezugsfreie 3 Zimmer Wohnung im Herzen von Johannisthal,254.400 €,"Johannisthal, 12487 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,63 m²,4.038 €/m²,Erdgeschosswohnung,nil,sofort,2,1,nil,"3,57% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Unausgebautes Dachgeschoss mit Potenzial im Szenekiez Kreuzberg,699.700 €,"Kreuzberg, 10961 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"312,18 m²",2.241 €/m²,Dachgeschoss,nil,nil,nil,nil,nil,"3,57% inkl. MwSt",{}
Großzügige Eleganz: Historischer Charme im begehrten Winskiez,1.295.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,158 m²,8.196 €/m²,Etagenwohnung,nil,01.04.2024,5,2,nil,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Sanierung inklusive: Große 5-Zimmer-Altbauwohnung, die schon bald in neuem Glanz erstrahlt",1.673.760 €,"Zionskirchstraße 34,
Mitte (Ortsteil), 10119 Berlin",5,"152,16 m²",11.000 €/m²,Etagenwohnung,nil,Nach Sanierung,4,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"1.528,00 € mtl. / ETW mit großem eigenen Garten / KFW 40 QNG Förderung! / PV Anlage + Wärmepumpe",498.600 €,"Lupinenfeld 31,
Kaulsdorf, 12621 Berlin",3,100 m²,4.986 €/m²,nil,nil,2025,2,1,1 Außenstellplatz,Nein,"{'is24qa-garten-mitbenutzung-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
BIETERVERFAHREN Der Traum vom Altbau - 80 m² nahe Seestraße,319.000 €,"Wedding, 13351 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,80 m²,3.988 €/m²,Etagenwohnung,nil,nach Absprache,1,11,nil,"zzgl. 3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
1-Zimmer- Appartement mit Traumblick über den Landwehrkanal!,259.000 €,"Dovestraße 5a,
Charlottenburg, 10587 Berlin",1,"39,11 m²",6.622 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Historischer Altbau am Mauerpark: 3 Zi. Apartment inkl. sonnigem Balkon gegenüber der KulturBrauerei,870.000 €,"Prenzlauer Berg, 10435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"96,6 m²",9.006 €/m²,Etagenwohnung,nil,Sofort,2,1,nil,"3,57 % inkl. ges. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Traumhaftes Penthouse in Biesdorf,680.000 €,"Biesdorf, 12683 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,130 m²,5.231 €/m²,Penthouse,nil,nil,2,2,nil,"3,57",{}
Gemütliches Altbau-Flair nahe des Landwehrkanals,550.000 €,"Kreuzberg, 10999 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,77 m²,7.143 €/m²,nil,nil,nach Vereinbarung,nil,1,nil,3.57 %,"{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Luxuriöses Hideaway in historischem Altbau am Ku'damm,1.750.000 €,"Charlottenburg, 10707 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,146 m²,11.986 €/m²,Penthouse,nil,sofort,2,2,nil,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Einzigartiger Rohling mit umfangreichen Gestaltungsmöglichkeiten im Metropol Park,5.995.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,234 m²,25.620 €/m²,nil,nil,8 Mon. nach Notar,nil,nil,1 Tiefgaragen-Stellplatz,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Gemütliche zwei Zimmerwohnung(DG) in ruhiger Nebenstraße von Adlershof,223.900 €,"Adlershof, 12489 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"47,5 m²",4.714 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"3,57% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Sanierte 2-Zimmer Wohnung in lebendigem Kiez,275.000 €,"Moabit, 10553 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,49 m²,5.612 €/m²,Etagenwohnung,nil,nach Vereinbarung,1,1,nil,3.57 %,{}
3-Zimmer Etagenwohnung im Herzen von Reinickendorf,400.000 €,"Reinickendorf (Ortsteil), 13407 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,75 m²,5.333 €/m²,Etagenwohnung,5 m²,09.2023,2,1,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Der Sommer kann kommen: Sanierte Altbauwohnung mit kleiner Terrasse,435.000 €,"Moabit, 10553 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,82 m²,5.305 €/m²,Etagenwohnung,nil,nach Vereinbarung,2,1,nil,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
PKW-STELLPLATZ INKLUSIVE - MIT SÜD-WEST BALKON & AUFZUG - ZUR ZEIT VERMIETET,199.000 €,"Tiergarten, 10785 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,51 m²,3.902 €/m²,nil,nil,nil,1,1,1 Außenstellplatz,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Imposantes Dachgeschoss mit zahlreichen Gestaltungsmöglichkeiten nahe Gleisdreieckpark,1.495.000 €,"Tiergarten, 10785 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,217 m²,6.889 €/m²,Dachgeschoss,217 m²,nach Vereinbarung,3,2,nil,3.57 %,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
"""Charmante 3-Zimmer Wohnung in begehrter Lage: Ideal für WG und Familien!""",288.888 €,"Hauptstraße 101,
Schöneberg, 10827 Berlin",3,48 m²,6.019 €/m²,Etagenwohnung,4 m²,Ab sofort bezugsfrei,2,1,nil,"10.313,30","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
In 1 Jahren bezugsfrei! Helle Wohnung mit 2 Balkonen und TG-Stellplatz,360.000 €,"Ostpreussendamm , 12207 Berlin x,
Lichterfelde, 12207 Berlin",2,"76,72 m²",4.692 €/m²,Etagenwohnung,"76,72 m²",04.2025,1,1,1 Duplex-Stellplatz,"3,57% inkl. gesetzl. MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Sanierungsobjekt: 2-Zimmer Eigentumswohnung im klassischen Altbau,250.000 €,"Isoldestraße 5,
Friedenau, 12159 Berlin",2,"47,69 m²",5.242 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Wunderschöne 4-Zimmerwohnung in idyllischer Lage mit Wohnrecht 10 Jahre,389.000 €,"Kladow, 14089 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"77,99 m²",4.988 €/m²,Etagenwohnung,nil,nil,3,1,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Tolle 2-Zimmer Altbauwohnung - mitten im Szenekiez Neukölln,350.000 €,"Neukölln (Ortsteil), 12053 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,55 m²,6.364 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57% ink. MwSt. inkl. MwSt.",{'is24qa-balkon-terrasse-label': ''}
2-Zi-Wohnung Provisionsfrei- ideal für den geschickten Investor,199.000 €,"Eisackstraße 40,
Schöneberg, 10827 Berlin",2,"65,5 m²",3.038 €/m²,Etagenwohnung,nil,nil,1,1,nil,Provisionsfrei,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
3-Zimmer-Wohnung mit großem Balkon und Stellplatz! Neues Badezimmer & Einbauküche,200.000 €,"Hellersdorf, 12629 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,56 m²,3.571 €/m²,Etagenwohnung,62 m²,SOFORT,2,1,nil,"3,57 % inkl. MwSt..","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Luxuriöse 1-Zimmer-Wohnung in der City West,277.490 €,"Charlottenburg, 10625 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"30,97 m²",8.960 €/m²,Etagenwohnung,"30,97 m²",nil,nil,1,nil,3.57% inkl. Mwst,"{'is24qa-listonlyonis24-label': 'Nur hier gefunden', 'is24qa-personenaufzug-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-vermietet-label': ''}"
Hervorragende Lage: Renovierungsbedürftige 2 Zimmerwohnung mit neuem Balkon,235.000 €,"Kreuzberg, 10965 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,52 m²,4.519 €/m²,nil,nil,nil,1,1,nil,"3,57%","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Toller Dachrohling nahe Bornholmer Brücke,270.000 €,"Gesundbrunnen, 13357 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,135 m²,2.000 €/m²,Dachgeschoss,135 m²,nil,nil,nil,nil,"3,57% inkl. MwSt. inkl. MwSt.",{}
Ihr Investment: Kleines Apartment im beliebten Reuterkiez,145.000 €,"Reuterstraße 28,
Neukölln (Ortsteil), 12047 Berlin",1,29 m²,5.000 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57 % inkl. MwSt.",{'is24qa-personenaufzug-label': ''}
Erdgeschoss Altbauwohnung mit Privatgarten im Prenzlauer Berg (vermietet),285.000 €,"Prenzlauer Berg, 10437 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,62 m²,4.597 €/m²,Erdgeschosswohnung,nil,nil,nil,nil,nil,"1,9% des Kaufpreises inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"3-Zimmer am Comeniusplatz, ruhiges Friedrichshain lässt grüßen",430.000 €,"Friedrichshain, 10243 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"86,21 m²",4.988 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57 inkl. MwSt. vom Kaufpreis (15.351 €)","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Sanierte Etagenwohnung in Wedding,208.000 €,"Wedding, 13349 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,40 m²,5.200 €/m²,Etagenwohnung,40 m²,sofort,nil,1,nil,3% zzgl. gesetzl. MwSt.,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Bestlage am Waldgebiet ""Mittelheide"", 1A Grundriss mit 2 Balkonen und Tageslicht in allen Räumen",250.000 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"64,61 m²",3.869 €/m²,Hochparterre,"5,27 m²",nil,1,1,nil,"3,57% inkl. MwSt. inkl. MwSt. inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Kapitalanleger aufgepasst!!! Eigentumswohnung nahe Insbrucker Platz!,275.000 €,"Schöneberg, 12159 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,70 m²,3.929 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57 %","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
2 - Zimmer Dachgeschosswohnung im hochwertig sanierten Altbauensemble,551.055 €,"Friedrichshain, 10249 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"64,83 m²",8.500 €/m²,Dachgeschoss,nil,sofort,1,1,nil,"3,57% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Sanierte 2-Zimmerwohnung in Bestlage mit Balkon,325.000 €,"Schmargendorf, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"51,4 m²",6.323 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Penthouse direkt in erster Spree Linie mitten im Tiergarten + massive Terrasse,1.890.000 €,"Wilhelm Caspar Wegeley Platz 3,
Charlottenburg, 10623 Berlin","3,5",133 m²,14.211 €/m²,Penthouse,134 m²,sofort,2,2,1 Tiefgaragen-Stellplatz,"2,95","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Helle 3-Zimmerwohnung mit Balkon - Kapitalanlage + ausbaufähigen Hobbydachraum,199.000 €,"Schöneberg, 12157 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,64 m²,3.109 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57% inkl. MwSt. inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
3-ZIMMER-WOHNUNG | RENOVIERUNGSBEDÜRFTIG | ALTBAU IN BERLIN-WESTEND | PROVISIONSFREI!,529.000 €,"Akazienallee 43,
Westend, 14050 Berlin",3,"93,03 m²",5.686 €/m²,Etagenwohnung,nil,frei,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Zeitgemäße Wohnung mit Balkon in Friedrichshain - Provisionsfrei,625.298 €,"Franz-Mehring-Platz 6,
Friedrichshain, 10243 Berlin",2,"64,12 m²",9.752 €/m²,Etagenwohnung,"66,51 m²",Sommer 2024,1,1,Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
HOLZHYBRIDBAUSWEISE & SOLARTHERMIE - Individualität leben am Stuttgarter Platz,978.267 €,"Stuttgarter Platz 5,
Charlottenburg, 10627 Berlin",4,"105,19 m²",9.300 €/m²,Etagenwohnung,nil,sofort,3,2,1 Tiefgaragen-Stellplatz,"3,57 % inkl. USt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Rubinium Garden: Premium Altbauwohnungen mit Garten im Quartier Savignyplatz,946.000 €,"Pestalozzistr. 11,
Charlottenburg, 10625 Berlin",3,"94,62 m²",9.998 €/m²,Erdgeschosswohnung,nil,November 2024,2,1,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Rubinium Garden: Premium Altbauwohnungen mit Garten im Quartier Savignyplatz,844.000 €,"Pestalozzistr. 11,
Charlottenburg, 10625 Berlin",3,"84,39 m²",10.001 €/m²,Erdgeschosswohnung,nil,November 2024,2,1,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': ''}"
Stilvolles Penthouse mit Balkon - Provisionsfrei,1.148.201 €,"Franz-Mehring-Platz 6,
Friedrichshain, 10243 Berlin",4,"113,43 m²",10.123 €/m²,Penthouse,"120,66 m²",Sommer 2024,3,2,Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Zuhause im Bergmannkiez: Lichtdurchflutete 2-Zimmer-Wohnung in exklusivem Neubau-Quartier,648.000 €,"Schwiebusser Straße 15,
Kreuzberg, 10965 Berlin",2,"59,4 m²",10.909 €/m²,Etagenwohnung,nil,1.1.2026,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Dem Himmel so nah: Sonniges Penthaus mit 40 m²-Terrassen!,641.000 €,"Residenzstraße 134,
Reinickendorf (Ortsteil), 13409 Berlin",3,98 m²,6.541 €/m²,Dachgeschoss,45 m²,2027,2,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Modernes Penthouse mit Blick auf den Innenhof - Provisionsfrei,451.976 €,"Franz-Mehring-Platz 6,
Friedrichshain, 10243 Berlin",1,"43,07 m²",10.494 €/m²,Penthouse,"43,07 m²",Sommer 2024,1,1,Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Individuell und mondän: 3,5-Zimmer-Wohnung mit Balkon",1.092.000 €,"Darmstädter Straße 9,
Wilmersdorf, 10707 Berlin","3,5","91,85 m²",11.889 €/m²,Etagenwohnung,nil,30.11.24,2,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
